entityid,domain,time_of_run,earliest_screenshot,start_date_with_buffer,latest_screenshot,end_date_with_buffer,file_path,failed,reason_for_failure
1051292918,www.getthermoshade.com,2023-06-13 14:18:27,,2021-07-05,,2023-06-06,,1,No timestamps within company life span
1051295204,www.holdingz.com,2023-06-13 14:18:27,2022-05-21 21:52:19,2022-03-12,2023-02-07 04:50:47,2023-06-06,optimal_timestamps/1051295204_timestamps.csv,0,
1051306148,ostium.io,2023-06-13 14:18:27,2022-11-09 19:29:50,2022-05-13,2023-03-27 05:18:29,2023-06-06,optimal_timestamps/1051306148_timestamps.csv,0,
1051309172,www.lockerverse.com,2023-06-13 14:18:27,2022-07-25 06:34:47,2022-01-30,2023-06-01 04:34:41,2023-06-06,optimal_timestamps/1051309172_timestamps.csv,0,
1051313861,www.scrye.ai,2023-06-13 14:18:27,,2021-07-30,,2023-06-06,,1,No timestamps within company life span
1051314401,www.ninaprotocol.com,2023-06-13 14:18:27,2022-05-01 12:30:06,2022-04-15,2023-06-01 07:27:01,2023-06-06,optimal_timestamps/1051314401_timestamps.csv,0,
1051316453,www.dex.institute,2023-06-13 14:18:27,,2021-07-05,,2023-06-06,,1,No timestamps within company life span
1051319387,www.bcombs.com,2023-06-13 14:18:27,2022-05-20 10:11:42,2022-04-28,2023-05-06 03:22:45,2023-06-06,optimal_timestamps/1051319387_timestamps.csv,0,
1051319423,committees.co,2023-06-13 14:18:27,2022-07-17 19:39:13,2022-04-28,2023-02-05 14:24:49,2023-06-06,optimal_timestamps/1051319423_timestamps.csv,0,
1051319540,www.flaskylabware.com,2023-06-13 14:18:27,2022-07-03 05:34:57,2022-04-28,2022-07-03 05:34:57,2023-06-06,optimal_timestamps/1051319540_timestamps.csv,0,
1051535405,www.southernsv.com,2023-06-13 14:18:27,2022-06-25 10:03:31,2021-06-04,2023-03-29 04:00:58,2023-06-06,optimal_timestamps/1051535405_timestamps.csv,0,
1051537331,www.reportcardagency.com,2023-06-13 14:18:27,,2022-06-04,,2023-06-06,,1,No timestamps within company life span
1051539518,www.mirage.space,2023-06-13 14:18:27,,2022-06-02,,2023-06-06,,1,No timestamps within company life span
1051547033,www.tapin.gg,2023-06-13 14:18:27,,2022-06-04,,2023-06-06,,1,No timestamps within company life span
1051549616,www.streamwellbeing.com,2023-06-13 14:18:27,,2022-06-04,,2023-06-06,,1,No timestamps within company life span
1051552262,www.thecyberworld.org,2023-06-13 14:18:27,2021-07-29 11:23:57,2021-07-05,2023-03-27 19:43:57,2023-06-06,optimal_timestamps/1051552262_timestamps.csv,0,
1051552388,www.prtcpnt.us,2023-06-13 14:18:27,2023-03-11 13:28:42,2022-04-04,2023-03-29 07:28:42,2023-06-06,optimal_timestamps/1051552388_timestamps.csv,0,
1051555340,www.aneswim.com,2023-06-13 14:18:27,,2021-04-07,,2023-06-06,,1,No timestamps within company life span
1051555907,www.torqlub.com,2023-06-13 14:18:27,2022-01-28 03:15:19,2020-09-03,2023-03-23 20:01:34,2023-06-06,optimal_timestamps/1051555907_timestamps.csv,0,
1051560173,www.spartametal.com,2023-06-13 14:18:27,,2022-06-04,,2023-06-06,,1,No timestamps within company life span
1051560848,www.happyand.co,2023-06-13 14:18:27,2022-07-16 05:45:21,2022-06-04,2023-03-22 12:22:59,2023-06-06,optimal_timestamps/1051560848_timestamps.csv,0,
1051561127,www.refinedautodetailing.net,2023-06-13 14:18:27,,2022-06-04,,2023-06-06,,1,No timestamps within company life span
1051561181,www.mississippi8treats.com,2023-06-13 14:18:27,2022-12-10 06:39:48,2022-06-04,2023-03-22 23:26:52,2023-06-06,optimal_timestamps/1051561181_timestamps.csv,0,
1051561730,www.job.guide,2023-06-13 14:18:28,2022-10-11 07:17:57,2021-03-07,2023-04-02 05:10:52,2023-06-06,optimal_timestamps/1051561730_timestamps.csv,0,
1051563044,www.bookprotea.com,2023-06-13 14:18:28,2021-12-21 16:55:40,2021-07-05,2023-06-01 00:31:18,2023-06-06,optimal_timestamps/1051563044_timestamps.csv,0,
1051563269,www.beloitkombucha.com,2023-06-13 14:18:28,2023-01-28 07:27:15,2022-06-04,2023-05-29 18:17:25,2023-06-06,optimal_timestamps/1051563269_timestamps.csv,0,
1051564961,www.ownify.com,2023-06-13 14:18:28,2022-07-05 04:50:40,2021-08-14,2023-05-28 13:17:04,2023-06-06,optimal_timestamps/1051564961_timestamps.csv,0,
1051571576,www.xga.ai,2023-06-13 14:18:28,2022-06-18 04:01:06,2022-06-04,2023-02-25 05:58:03,2023-06-06,optimal_timestamps/1051571576_timestamps.csv,0,
1051572854,www.mixdtape.com,2023-06-13 14:18:28,2021-06-01 21:13:22,2020-11-02,2023-04-12 20:05:04,2023-06-06,optimal_timestamps/1051572854_timestamps.csv,0,
1051573628,www.tshirts.com,2023-06-13 14:18:28,2022-03-28 09:44:02,2022-03-05,2023-04-20 21:58:34,2023-06-06,optimal_timestamps/1051573628_timestamps.csv,0,
1051574213,www.nxgrad.com,2023-06-13 14:18:28,2023-03-06 06:43:04,2022-06-04,2023-04-02 12:57:45,2023-06-06,optimal_timestamps/1051574213_timestamps.csv,0,
1051575761,www.evergreenenv.com,2023-06-13 14:18:28,2022-05-28 06:22:35,2022-04-28,2023-02-13 22:04:59,2023-06-06,optimal_timestamps/1051575761_timestamps.csv,0,
1051580279,www.starlight.com,2023-06-13 14:18:28,2022-06-25 16:54:14,2022-06-04,2023-05-15 05:54:37,2023-06-06,optimal_timestamps/1051580279_timestamps.csv,0,
1051583195,www.idealcannabis.farm,2023-06-13 14:18:28,,2021-07-05,,2023-06-06,,1,No timestamps within company life span
1051584743,www.getpropify.com,2023-06-13 14:18:28,2022-11-01 23:52:30,2021-07-05,2023-05-21 14:01:10,2023-06-06,optimal_timestamps/1051584743_timestamps.csv,0,
1051588658,www.trysmilebright.com,2023-06-13 14:18:28,,2022-06-14,,2023-06-06,,1,No timestamps within company life span
1051590647,www.crosswordbrain.com,2023-06-13 14:18:28,2023-01-29 13:17:43,2022-06-12,2023-02-05 08:02:16,2023-06-06,optimal_timestamps/1051590647_timestamps.csv,0,
1051595840,www.weatherpromise.com,2023-06-13 14:18:28,2022-12-09 15:45:52,2022-06-22,2022-12-09 15:45:52,2023-06-06,optimal_timestamps/1051595840_timestamps.csv,0,
1051598504,www.exh.ai,2023-06-13 14:18:28,2022-07-12 11:34:15,2022-01-28,2023-04-02 07:27:01,2023-06-06,optimal_timestamps/1051598504_timestamps.csv,0,
1051618835,www.zenscape.com,2023-06-13 14:18:28,2022-07-15 13:22:42,2022-06-04,2023-02-24 23:25:03,2023-06-06,optimal_timestamps/1051618835_timestamps.csv,0,
1051618943,cube3.ai,2023-06-13 14:18:28,,2022-02-20,,2023-06-06,,1,No timestamps within company life span
1051702058,www.sparrowlabs.ai,2023-06-13 14:18:28,,2022-06-04,,2023-06-06,,1,No timestamps within company life span
1051702337,www.cheez.co,2023-06-13 14:18:28,2023-01-04 20:01:19,2022-06-04,2023-05-26 16:00:19,2023-06-06,optimal_timestamps/1051702337_timestamps.csv,0,
1051702877,www.vivunt.live,2023-06-13 14:18:28,2023-01-30 15:04:37,2022-06-04,2023-03-26 09:32:44,2023-06-06,optimal_timestamps/1051702877_timestamps.csv,0,
1051703102,www.grappa.xyz,2023-06-13 14:18:28,,2022-04-04,,2023-06-06,,1,No timestamps within company life span
1051704461,www.multi-petfeedingstation.com,2023-06-13 14:18:28,,2022-06-09,,2023-06-06,,1,No timestamps within company life span
1051708700,www.nufintech.com,2023-06-13 14:18:28,,2022-06-04,,2023-06-06,,1,No timestamps within company life span
1051708754,www.formbot.com,2023-06-13 14:18:28,2022-06-15 17:38:12,2022-06-04,2023-03-24 18:38:37,2023-06-06,optimal_timestamps/1051708754_timestamps.csv,0,
1051716458,www.northnodeapp.com,2023-06-13 14:18:28,2021-04-18 03:18:23,2019-10-07,2021-06-17 18:16:55,2023-06-06,optimal_timestamps/1051716458_timestamps.csv,0,
1051720625,www.midoorweb.github.io,2023-06-13 14:18:28,,2019-07-13,,2023-06-06,,1,No timestamps within company life span
1051724036,www.supermush.com,2023-06-13 14:18:28,2021-11-26 03:44:41,2021-07-05,2023-05-31 04:42:45,2023-06-06,optimal_timestamps/1051724036_timestamps.csv,0,
1051724117,www.mydupr.com,2023-06-13 14:18:28,2022-06-25 00:51:07,2022-06-04,2023-05-21 20:51:53,2023-06-06,optimal_timestamps/1051724117_timestamps.csv,0,
1051730966,www.beautybooze.com,2023-06-13 14:18:28,,2019-08-10,,2023-06-06,,1,No timestamps within company life span
1051733252,www.gravitygroup.io,2023-06-13 14:18:28,,2022-04-08,,2023-06-06,,1,No timestamps within company life span
1051738094,www.sendjuice.co,2023-06-13 14:18:28,,2022-07-24,,2023-06-06,,1,No timestamps within company life span
1051745987,www.neogentec.com,2023-06-13 14:18:28,2021-12-19 04:55:21,2019-07-05,2021-12-19 04:55:21,2023-06-06,optimal_timestamps/1051745987_timestamps.csv,0,
1051751108,www.gewdbotanicals.com,2023-06-13 14:18:28,,2021-06-09,,2023-06-06,,1,No timestamps within company life span
1051753448,www.gorogerthat.com,2023-06-13 14:18:28,2021-06-03 19:18:41,2020-12-23,2023-05-19 04:16:34,2023-06-06,optimal_timestamps/1051753448_timestamps.csv,0,
1051754357,www.alpineorigins.com,2023-06-13 14:18:28,,2021-07-05,,2023-06-06,,1,No timestamps within company life span
1051762070,www.onward.so,2023-06-13 14:18:28,,2022-07-05,,2023-06-06,,1,No timestamps within company life span
1051769702,www.armoredfreshtech.com,2023-06-13 14:18:28,2023-01-05 21:50:20,2022-07-08,2023-03-28 03:20:47,2023-06-06,optimal_timestamps/1051769702_timestamps.csv,0,
1051770917,www.birthday.app,2023-06-13 14:18:28,,2022-03-05,,2023-06-06,,1,No timestamps within company life span
1051771394,family.co,2023-06-13 14:18:28,2020-09-29 16:29:31,2019-07-05,2023-06-01 22:05:31,2023-06-06,optimal_timestamps/1051771394_timestamps.csv,0,
1051773716,www.infiniteocc.com,2023-06-13 14:18:28,,2021-11-06,,2023-06-06,,1,No timestamps within company life span
1051773878,www.brinx.tv,2023-06-13 14:18:28,2022-12-15 01:43:08,2022-07-09,2023-04-04 00:51:49,2023-06-06,optimal_timestamps/1051773878_timestamps.csv,0,
1051776362,www.enveloop.com,2023-06-13 14:18:28,2022-07-04 08:17:40,2019-07-05,2023-05-10 18:50:04,2023-06-06,optimal_timestamps/1051776362_timestamps.csv,0,
1051778846,www.lightningnetwork.plus,2023-06-13 14:18:28,2021-07-20 12:48:59,2021-07-05,2023-06-01 15:08:38,2023-06-06,optimal_timestamps/1051778846_timestamps.csv,0,
1051786802,www.metapath.me,2023-06-13 14:18:28,2022-04-09 13:10:40,2021-09-02,2023-04-10 09:25:02,2023-06-06,optimal_timestamps/1051786802_timestamps.csv,0,
1051786937,www.puffer.fi,2023-06-13 14:18:28,,2022-07-05,,2023-06-06,,1,No timestamps within company life span
1051787090,www.relative.fi,2023-06-13 14:18:28,,2022-07-05,,2023-06-06,,1,No timestamps within company life span
1051787270,www.neurxmed.com,2023-06-13 14:18:28,,2021-09-07,,2023-06-06,,1,No timestamps within company life span
1051787756,www.rwa.xyz,2023-06-13 14:18:28,2022-11-08 18:24:47,2021-07-05,2023-04-28 19:54:42,2023-06-06,optimal_timestamps/1051787756_timestamps.csv,0,
1051791671,www.tendprenatal.com,2023-06-13 14:18:28,2021-10-21 19:02:42,2021-07-31,2023-04-19 23:52:18,2023-06-06,optimal_timestamps/1051791671_timestamps.csv,0,
1051791995,www.springerpets.com,2023-06-13 14:18:28,2021-09-17 02:50:22,2019-07-05,2023-05-07 14:28:23,2023-06-06,optimal_timestamps/1051791995_timestamps.csv,0,
1051794740,www.mmfactoring.com,2023-06-13 14:18:28,2022-03-09 23:10:24,2021-12-24,2023-01-20 13:30:01,2023-06-06,optimal_timestamps/1051794740_timestamps.csv,0,
1051795703,www.theplayerslounge.io,2023-06-13 14:18:28,2022-06-06 00:27:43,2022-05-19,2023-06-01 20:53:57,2023-06-06,optimal_timestamps/1051795703_timestamps.csv,0,
1051796351,www.racebuilds.com,2023-06-13 14:18:28,2022-11-09 00:01:07,2022-07-13,2023-05-11 06:39:43,2023-06-06,optimal_timestamps/1051796351_timestamps.csv,0,
1051797206,www.inductive.bio,2023-06-13 14:18:28,,2021-10-29,,2023-06-06,,1,No timestamps within company life span
1051800689,www.drdosage.com,2023-06-13 14:18:28,,2022-07-05,,2023-06-06,,1,No timestamps within company life span
1051801886,www.matter.xyz,2023-06-13 14:18:28,2022-07-06 00:45:37,2022-07-05,2023-03-25 20:06:02,2023-06-06,optimal_timestamps/1051801886_timestamps.csv,0,
1051804190,www.cinch.re,2023-06-13 14:18:28,2022-09-20 14:44:59,2022-05-18,2022-09-20 14:44:59,2023-06-06,optimal_timestamps/1051804190_timestamps.csv,0,
1051807916,www.ouradvocates.com,2023-06-13 14:18:29,2023-06-05 22:08:39,2022-06-15,2023-06-05 22:10:30,2023-06-06,optimal_timestamps/1051807916_timestamps.csv,0,
1051808465,www.zillagigs.com,2023-06-13 14:18:29,2022-05-18 18:07:02,2021-07-05,2023-02-14 01:20:12,2023-06-06,optimal_timestamps/1051808465_timestamps.csv,0,
1051810625,www.fractal.ag,2023-06-13 14:18:29,2023-01-26 22:07:12,2022-05-05,2023-01-26 22:07:48,2023-06-06,optimal_timestamps/1051810625_timestamps.csv,0,
1051813811,www.pneuma.bio,2023-06-13 14:18:29,,2022-07-31,,2023-06-06,,1,No timestamps within company life span
1051814450,www.stillbright.co,2023-06-13 14:18:29,,2022-06-05,,2023-06-06,,1,No timestamps within company life span
1051815458,www.astonlabs.co,2023-06-13 14:18:29,2023-01-19 20:51:42,2022-07-05,2023-02-26 09:33:47,2023-06-06,optimal_timestamps/1051815458_timestamps.csv,0,
1051817627,www.prizminsurance.com,2023-06-13 14:18:29,,2022-02-23,,2023-06-06,,1,No timestamps within company life span
1051817654,www.lazonadestileria.com,2023-06-13 14:18:29,,2022-02-03,,2023-06-06,,1,No timestamps within company life span
1051818779,www.internationalhospital.com,2023-06-13 14:18:29,2022-08-15 09:07:53,2022-07-05,2022-08-15 09:07:53,2023-06-06,optimal_timestamps/1051818779_timestamps.csv,0,
1051823684,www.withlink.io,2023-06-13 14:18:29,2022-09-22 16:41:29,2022-09-02,2023-03-14 20:51:55,2023-06-06,optimal_timestamps/1051823684_timestamps.csv,0,
1051823855,www.psfertility.com,2023-06-13 14:18:29,,2019-07-05,,2023-06-06,,1,No timestamps within company life span
1051824026,beta.flex.game,2023-06-13 14:18:29,,2021-10-04,,2023-06-06,,1,No timestamps within company life span
1051828580,www.magichairkids.com,2023-06-13 14:18:29,2021-12-11 13:04:18,2021-10-03,2023-03-29 06:41:20,2023-06-06,optimal_timestamps/1051828580_timestamps.csv,0,
1051830110,www.trigodata.com,2023-06-13 14:18:29,,2022-07-05,,2023-06-06,,1,No timestamps within company life span
1051836383,www.bdatainc.com,2023-06-13 14:18:29,,2022-07-21,,2023-06-06,,1,No timestamps within company life span
1051836392,www.getqipt.com,2023-06-13 14:18:29,,2022-07-05,,2023-06-06,,1,No timestamps within company life span
1051845473,www.daocard.money,2023-06-13 14:18:29,,2021-10-28,,2023-06-06,,1,No timestamps within company life span
1051846967,www.preteeth.com,2023-06-13 14:18:29,2022-09-29 01:11:19,2022-08-24,2023-05-08 12:01:34,2023-06-06,optimal_timestamps/1051846967_timestamps.csv,0,
1051848569,www.beckleyacademy.com,2023-06-13 14:18:29,2022-10-09 02:28:15,2022-07-05,2023-06-02 17:42:14,2023-06-06,optimal_timestamps/1051848569_timestamps.csv,0,
1051849082,www.tampadeepseaxplorers.com,2023-06-13 14:18:29,2021-12-27 01:19:29,2021-07-05,2023-05-27 04:26:33,2023-06-06,optimal_timestamps/1051849082_timestamps.csv,0,
1051849181,www.cascadelive.co,2023-06-13 14:18:29,,2021-11-20,,2023-06-06,,1,No timestamps within company life span
1051849334,www.creatorproject.xyz,2023-06-13 14:18:29,,2021-10-24,,2023-06-06,,1,No timestamps within company life span
1051849361,www.chico.ai,2023-06-13 14:18:29,,2021-12-09,,2023-06-06,,1,No timestamps within company life span
1051849721,www.withchima.com,2023-06-13 14:18:29,2023-01-25 00:12:21,2022-06-02,2023-05-21 19:21:50,2023-06-06,optimal_timestamps/1051849721_timestamps.csv,0,
1051850855,www.deepreason.xyz,2023-06-13 14:18:29,,2021-10-16,,2023-06-06,,1,No timestamps within company life span
1051851530,www.architect.xyz,2023-06-13 14:18:29,2023-01-20 14:06:31,2022-07-24,2023-05-10 20:49:20,2023-06-06,optimal_timestamps/1051851530_timestamps.csv,0,
1051852817,www.gathersupplies.com,2023-06-13 14:18:29,,2022-04-28,,2023-06-06,,1,No timestamps within company life span
1051881473,www.getmango.xyz,2023-06-13 14:18:29,,2021-09-26,,2023-06-06,,1,No timestamps within company life span
1051883057,www.playback.tv,2023-06-13 14:18:29,,2021-10-01,,2023-06-06,,1,No timestamps within company life span
1051883183,firstcallmechanical.com,2023-06-13 14:18:29,,2021-07-05,,2023-06-06,,1,No timestamps within company life span
1051884515,www.ifovea.com,2023-06-13 14:18:29,2021-12-04 10:24:24,2021-10-23,2023-03-06 22:08:15,2023-06-06,optimal_timestamps/1051884515_timestamps.csv,0,
1051887170,www.giftable.com,2023-06-13 14:18:29,2021-01-27 16:59:24,2020-12-04,2023-03-22 15:19:44,2023-06-06,optimal_timestamps/1051887170_timestamps.csv,0,
1051887269,www.vibe.xyz,2023-06-13 14:18:29,2022-10-08 11:37:22,2022-07-28,2023-05-12 08:26:09,2023-06-06,optimal_timestamps/1051887269_timestamps.csv,0,
1051888997,www.cross-link.com,2023-06-13 14:18:29,,2022-07-05,,2023-06-06,,1,No timestamps within company life span
1051890293,www.seasidelng.com,2023-06-13 14:18:29,,2022-06-04,,2023-06-06,,1,No timestamps within company life span
1051891427,www.belong.net,2023-06-13 14:18:29,2020-08-07 22:24:21,2020-07-05,2023-04-10 18:26:10,2023-06-06,optimal_timestamps/1051891427_timestamps.csv,0,
1051898024,www.reibase.rs,2023-06-13 14:18:29,,2022-06-19,,2023-06-06,,1,No timestamps within company life span
1051898312,www.vre.ai,2023-06-13 14:18:29,,2022-09-01,,2023-06-06,,1,No timestamps within company life span
1051898492,www.fullcycleschool.com,2023-06-13 14:18:29,2022-02-28 21:49:59,2021-05-19,2023-01-29 08:34:04,2023-06-06,optimal_timestamps/1051898492_timestamps.csv,0,
1051899086,www.osmo.ai,2023-06-13 14:18:29,2023-01-24 11:12:52,2022-07-27,2023-05-09 13:32:20,2023-06-06,optimal_timestamps/1051899086_timestamps.csv,0,
1051899203,www.skope-inc.com,2023-06-13 14:18:29,2022-11-29 01:46:26,2022-06-04,2023-03-22 10:11:23,2023-06-06,optimal_timestamps/1051899203_timestamps.csv,0,
1051900688,www.lexanitires.com,2023-06-13 14:18:29,2022-05-18 16:49:37,2022-05-04,2023-03-22 22:24:42,2023-06-06,optimal_timestamps/1051900688_timestamps.csv,0,
1051902245,www.earnstack.com,2023-06-13 14:18:29,,2022-05-18,,2023-06-06,,1,No timestamps within company life span
1051905836,www.marqetapp.com,2023-06-13 14:18:29,,2021-07-05,,2023-06-06,,1,No timestamps within company life span
1051906106,www.onaji.io,2023-06-13 14:18:29,,2022-07-05,,2023-06-06,,1,No timestamps within company life span
1051906142,www.koziale.com,2023-06-13 14:18:29,2022-05-27 20:53:49,2022-05-22,2023-03-22 00:06:18,2023-06-06,optimal_timestamps/1051906142_timestamps.csv,0,
1051909625,www.familyentertainmentlive.com,2023-06-13 14:18:29,2023-03-01 14:24:59,2022-07-05,2023-06-05 20:24:49,2023-06-06,optimal_timestamps/1051909625_timestamps.csv,0,
1051911452,www.social-wonder.com,2023-06-13 14:18:29,,2021-03-04,,2023-06-06,,1,No timestamps within company life span
1051915070,www.paranetics.com,2023-06-13 14:18:29,2022-08-08 12:54:36,2022-07-05,2023-05-11 21:30:27,2023-06-06,optimal_timestamps/1051915070_timestamps.csv,0,
1051917302,www.tigerbeetle.com,2023-06-13 14:18:29,2022-08-12 04:57:09,2022-08-03,2023-05-29 19:56:38,2023-06-06,optimal_timestamps/1051917302_timestamps.csv,0,
1051921298,www.principia.net,2023-06-13 14:18:29,,2022-05-18,,2023-06-06,,1,No timestamps within company life span
1051921379,www.espritenterprises.com,2023-06-13 14:18:29,2022-01-03 18:38:06,2021-07-05,2023-03-16 01:26:08,2023-06-06,optimal_timestamps/1051921379_timestamps.csv,0,
1051922891,www.sundevich.com,2023-06-13 14:18:29,2019-07-30 06:17:46,2019-07-05,2023-05-09 15:56:48,2023-06-06,optimal_timestamps/1051922891_timestamps.csv,0,
1051935149,www.dakiadigital.com,2023-06-13 14:18:29,,2022-08-25,,2023-06-06,,1,No timestamps within company life span
1051938155,www.bohrquantum.com,2023-06-13 14:18:29,,2022-03-23,,2023-06-06,,1,No timestamps within company life span
1051938839,www.btrt.io,2023-06-13 14:18:29,,2022-08-05,,2023-06-06,,1,No timestamps within company life span
1051942583,www.healerplus.com,2023-06-13 14:18:29,,2019-07-14,,2023-06-06,,1,No timestamps within company life span
1051942898,www.stylusmedicine.com,2023-06-13 14:18:29,2023-01-26 09:54:30,2022-02-26,2023-01-26 09:54:30,2023-06-06,optimal_timestamps/1051942898_timestamps.csv,0,
1051947911,www.coldcaseicecream.com,2023-06-13 14:18:29,2022-11-08 02:05:05,2022-08-05,2023-01-23 20:38:55,2023-06-06,optimal_timestamps/1051947911_timestamps.csv,0,
1051948343,www.smartroof.ai,2023-06-13 14:18:29,2023-01-02 13:48:44,2022-10-03,2023-06-04 12:22:59,2023-06-06,optimal_timestamps/1051948343_timestamps.csv,0,
1051951925,www.flightshare.info,2023-06-13 14:18:29,,2022-08-05,,2023-06-06,,1,No timestamps within company life span
1051961555,www.loop.co,2023-06-13 14:18:30,2022-09-30 13:27:28,2022-08-11,2023-03-30 13:02:45,2023-06-06,optimal_timestamps/1051961555_timestamps.csv,0,
1051962419,www.tryorchestra.com,2023-06-13 14:18:30,2022-09-15 17:25:53,2022-08-05,2022-09-15 17:26:21,2023-06-06,optimal_timestamps/1051962419_timestamps.csv,0,
